203269,"http://climber.org/waypoints/data/DesertPeaks/05/01.txt.gpx"
203297,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.04.23/MOD11_L2.A2000114.0635.004.2003004215206.hdf.xml"
203482,"http://acdisc.sci.gsfc.nasa.gov/opendap/Aqua_AIRS_Level3/AIRX3STM.006/2012/AIRS.2012.02.01.L3.RetStd029.v6.0.9.0.G13076195955.hdf.ddx"
203484,"http://academiccommons.columbia.edu/catalog/ac%3A175701.xml"
203652,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.02.26/MOD09GA.A2000057.h14v00.005.2006252131235.hdf.xml"
203517,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_059_1381.xml"
203523,"http://catalog.data.gov/harvest/object/533cc5ef-2b2f-49db-99ae-2df9a79f293d"
203536,"http://e4ftl01.cr.usgs.gov/WELD/WELDUSMO.001/2008.10.01/CONUS.month10.2008.h00v10.doy277to293.v1.5.hdf.xml"
203547,"http://academiccommons.columbia.edu/catalog/ac%3A172522.dc_xml"
203564,"https://inport.nmfs.noaa.gov/inport/item/20698/iso19115"
203604,"http://academiccommons.columbia.edu/catalog/ac%3A130128.oai_dc_xml"
203613,"https://data.3tu.nl/repository/uuid:59c75b94-3f52-4696-999c-dfb467707cfd/DATA"
203768,"https://burgenland.neos.eu/sitemapindex.xml"
203790,"http://academiccommons.columbia.edu/catalog/ac%3A168598.oai_dc_xml"
203931,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/MapColl_425-670V5/033caf05-087a-412c-b2d4-221be8545499.xml"
203937,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-55520090R-bk.dc_xml"
204031,"http://academiccommons.columbia.edu/catalog/ac%3A171076.xml"
204040,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2555049R-bk"
204041,"http://www.dlese.org/dds/services/ddsws1-0?verb=ServiceInfo"
204047,"http://frda.stanford.edu/en/catalog/jq371jm4132.oai_dc_xml"
204055,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Cluster/WHISPER/SummaryParameter/60S/2001.03.10.xml"
204064,"http://data.3tu.nl/repository/uuid:28314592-0dad-42c7-b63e-66b07249f0f9/DATA"
204067,"http://academiccommons.columbia.edu/catalog/ac%3A172060.xml"
204153,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101516302-bk.oai_dc_xml"
204182,"http://portal.oceannet.org/search/full/catalogue/ukho.ac.uk__MEDIN_2.3__00c2dd8b-4ee6-32ae-8cbc-485bdae3c565.xml/DC"
204204,"https://mospace.umsystem.edu/xmlui/bitstream/handle/10355/15094/1479-5868-4-56.xml?sequence=1"
204220,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-7802080X4-mvpart.oai_dc_xml"
204271,"https://inport.nmfs.noaa.gov/inport/item/17945/iso19115"
204347,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-66810430R-bk"
204350,"http://vho.nasa.gov/mission/draft-metadata/VEPO/NumericalData/ACE/EPAM/RATES/EPAM-PG67-1H.xml"
204352,"https://data.noaa.gov/harvest/object/1a7346b8-f62b-49ab-bb6c-67e5b8206b6b"
204356,"https://repository.asu.edu/items/8225.mods.xml"
204357,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster/FGM/UnvalidatedSummaryParameter/60S/2006.01.15.xml"
204362,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_reduced/RDR/LS037/LS037RLP_00899490548_1428M1.xml"
204367,"https://data.noaa.gov/harvest/object/7bbfbd47-5f10-43e2-b319-dd1c3d85eb13/original"
204373,"http://frda.stanford.edu/en/catalog/hh605gr3125.xml"
204542,"http://www.cornellpress.cornell.edu/onix/?isbn=9780801442926"
204651,"http://nyx.uky.edu/dips/xt78930nsg5n/data/mets.xml"
204654,"http://vho.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20120411_v09.xml"
204777,"http://frda.stanford.edu/en/catalog/qr254wd8880_div2_28.dc_xml"
204778,"http://search.geothermaldata.org/metadata/iso-19139/82f2e236-09d2-42c3-b396-5d5c56e95020.xml"
204784,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Jacksonville.University/Magnetometer/PT0.5S/2000/081.xml"
204786,"http://api.gbif.org/v1/dataset/79a26705-21dd-4f54-94f9-6d52ed7a13fe/document"
204821,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_059_1388.xml"
204844,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H1_CDF/po_h1_tid_19970312_v02.xml"
204884,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101474518-bk.dc_xml"
204936,"http://earthquake.usgs.gov/earthquakes/shakemap/nn/shake/2010276_317766/download/grid.xml"
204929,"http://www.milligan.edu/sitemap-pt-post-2011-01.html"
205024,"http://academiccommons.columbia.edu/catalog/ac%3A100221.oai_dc_xml"
205066,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101523698-bk"
205162,"http://academiccommons.columbia.edu/catalog/ac%3A127151.dc_xml"
205199,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/calibration/2011-11/nms_gnd_sci_10176_20111101_192830.xml"
205210,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_class/0001_NASA_PDS_1_pds_Archival_Information_Package_1400.xml"
205253,"http://operadata.stanford.edu/catalog/10128372.xml"
205289,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMAEROe.003/2007/OMI-Aura_L3-OMAEROe_2007m0110_v003-2011m1109t093334.he5.ddx"
205293,"https://data.3tu.nl/repository/uuid:faff00e1-d540-4ab4-8262-62733ec528c0/DATA"
205299,"http://frda.stanford.edu/en/catalog/bc833rc1120.xml"
205438,"http://opendata.euskadi.eus/w79-contdata/es/contenidos/ds_geograficos/md_ideeu_deslinde_dpmt/eu_def/data/md_IDEEu_DESLINDE_DPMT_eu.xml"
205444,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.10.23/MOD09A1.A2000297.h05v10.005.2006329173956.hdf.xml"
205454,"http://academiccommons.columbia.edu/catalog/ac%3A149384.dc_xml"
205488,"http://revue.umc.edu.dz/index.php/a/oai?verb=ListRecords&metadataPrefix=oai_dc&set=a:STD"
205565,"http://academiccommons.columbia.edu/catalog/ac%3A166872.dc_xml"
205602,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2559036R-bk.oai_dc_xml"
205605,"http://api.gbif.org/v1/dataset/b0457310-cbcb-4883-a891-367483201322/document"
205669,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/MFI/PT03S/wi_h0_mfi_19950203_v04.xml"
205697,"http://academiccommons.columbia.edu/catalog/ac%3A149821.oai_dc_xml"
205703,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2575021R-mvset.xml"
205704,"http://wind.gsfc.nasa.gov/mission/metadata/VEPO/NumericalData/ACE/EPAM/RATES/EPAM-PG67-12S.xml"
205707,"http://www.ga.gov.au/metadata-gateway/metadata/record/gcat_a05f7892-c39f-7506-e044-00144fdd4fa6/xml"
205896,"http://academiccommons.columbia.edu/catalog/ac%3A140519.dc_xml"
205899,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_attribute/0001_NASA_PDS_1_rings_Stellar_Occultation_rings_maximum_wavelength_1400.xml"
205906,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101191384-bk.oai_dc_xml"
205909,"http://academiccommons.columbia.edu/catalog/ac%3A115862.xml"
205911,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/403/ContextObject/pubs-eprint-403.xml"
205914,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/2000/097.xml"
205929,"http://academiccommons.columbia.edu/catalog/ac%3A176317.oai_dc_xml"
205935,"http://vocab.lternet.edu/vocab/vocab/xml.php?bs8723Tema=23"
205947,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Geotail/CPI/SWA_PT48S/ge_h0_cpi_19921215_v05.xml"
205958,"http://plazi.cs.umb.edu/GgServer/taxonx/DCBAC72D1642F10747F8AE3D5A160634"
205966,"http://api.gbif.org/v1/dataset/51dcd168-8deb-4e75-a222-4af315175513/document"
206084,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=mpi:oai:www.mpi.nl:MPI68548"
208201,"http://e4ftl01.cr.usgs.gov/MOLT/MOD15A2.005/2000.08.12/MOD15A2.A2000225.h05v10.005.2006309092633.hdf.xml"
206049,"http://www.coast.noaa.gov/arcgis/rest/services/LakeLevels/Depth_neg5/MapServer/WMTS/1.0.0/WMTSCapabilities.xml"
206051,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/NumericalData/Voyager1/MAG/ASCII.PT48S.xml"
206062,"http://frda.stanford.edu/en/catalog/zc175wt7488.dc_xml"
206140,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101225233-bk.xml"
206177,"http://www.dlib.indiana.edu/projects/sounddirections/papersPresent/Harvard_XML_Sample.xml"
206143,"http://vwo.gsfc.nasa.gov/mission/draft-metadata/SMWG/Person/A.Galper.xml"
206216,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/MFI/PT03S/wi_h0_mfi_19950121_v03.xml"
206265,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/South.Pole/ICESTAR.Dayplot.Riogram/PT12S/1994.277.xml"
206270,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64230820R-bk.oai_dc_xml"
206298,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63350850RX2-mvpart.xml"
206302,"https://libsearch.nps.edu/vufind/Record/143202/RDF"
206332,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/MFSA/G86-17M/hiscale_mfsa_pg86_2000_17m.xml"
206350,"http://academiccommons.columbia.edu/catalog/ac%3A130590.dc_xml"
206356,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.06.07/MOD11_L2.A2000159.0510.005.2007189054102.hdf.xml"
206362,"http://academiccommons.columbia.edu/catalog/ac%3A157747.oai_dc_xml"
206600,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.04.08/MOD09GA.A2000099.h12v03.005.2008195113315.hdf.xml"
206676,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Baker.Lake/Magnetometer/PT1H/WDC_FORMAT/1977.xml"
206830,"http://vho.nasa.gov/mission/draft-metadata/VMO/NumericalData/Svalgaard/Kanozan/PT1H.xml"
206887,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-48831560R-bk.oai_dc_xml"
206893,"http://data.vorarlberg.gv.at/katalog/xml/54FABD55-9F06-42FB-B41C-4831ECCC8100.xml"
206901,"http://search.geothermaldata.org/metadata/iso-19139/17531319-171c-4513-92b2-76be8c9c82be.xml"
206910,"http://academiccommons.columbia.edu/catalog/ac%3A180326.xml"
206912,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/106/ContextObject/pubs-eprint-106.xml"
206918,"http://academiccommons.columbia.edu/catalog/ac%3A140299.dc_xml"
206924,"http://bv.stanford.edu/it/catalog/ref755.xml"
206950,"http://data.3tu.nl/repository/uuid:624d073f-c644-49ab-81b1-4f96bf46e534/DATA"
206981,"http://vho.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIMAS/K1_PT96S/po_k1_tim_19990824_v01.xml"
206991,"http://irmaservices.nps.gov/arcgis/services/NRMapWorks/449099/MapServer/WMSServer?request=GetCapabilities&service=WMS"
206992,"http://www.uvm.edu/vmc/utilities/eml/make_eml/dry-deposition-inferential-measurement-ddim/meteorological-data-for-calculating-dry-deposition"
207001,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.28/MOD11_L2.A2000149.0530.004.2003013171054.hdf.xml"
207078,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64710570R-bk.oai_dc_xml"
207085,"https://libsearch.nps.edu/vufind/Record/331222/RDF"
207094,"http://academiccommons.columbia.edu/catalog/ac%3A157343.dc_xml"
207099,"http://gispub10.epa.gov/arcgis/services/AgSTAR/EPA_AgSTAR_LMOP/MapServer/WMSServer?request=GetCapabilities&service=WMS"
207177,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMAERUVd.003/2014/OMI-Aura_L3-OMAERUVd_2014m0107_v003-2014m0109t004640.he5.ddx"
207116,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-0121324-bk.xml"
207122,"http://operadata.stanford.edu/catalog/10200066.xml"
207126,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.12/MOD11_L2.A2000133.0800.004.2003009021928.hdf.xml"
207192,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=mpi:oai:www.mpi.nl:MPI1369512"
207206,"http://vho.nasa.gov/mission/metadata/VMO/Granule/GOES/10/MAG/PT1M/g0_k0_mag_19990610_v03.xml"
207272,"http://operadata.stanford.edu/catalog/10100022.oai_dc_xml"
207286,"http://findingaids.princeton.edu/collections/C0782.xml"
207310,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101588568-bk.dc_xml"
207358,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_mission/Product_20140131/mission_GEOLOGIC_REMOTE_SENSING_FIELD_EXPERIMENT_1.0.xml"
207404,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.03.30/MOD11_L2.A2000090.0305.004.2002364010304.hdf.xml"
207430,"http://wind.gsfc.nasa.gov/mission/metadata/SMWG/Person/A.Thompson.xml"
207488,"http://academiccommons.columbia.edu/catalog/ac%3A170290.xml"
207543,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P6/ICESTAR.Dayplot.Riogram/PT12S/2000.045.xml"
207595,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2567009R-bk.xml"
207607,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.05.28/AST_L1B_00305282000183902_20110109193441_10086.hdf.xml"
207618,"http://academiccommons.columbia.edu/catalog/ac%3A110407.oai_dc_xml"
207737,"http://plazi.cs.umb.edu/GgServer/taxonx/AAD6146541FE160E27B76BFF511A8084"
207738,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.05.01/MOD09A1.A2001121.h14v11.005.2008280090015.hdf.xml"
207769,"http://cirdles.org/sites/default/files/Downloads/TempAliquot.xml"
207779,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Glenlea/Magnetometer/PT1M/ASCII_FORMAT/1986.02.xml"
207782,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMAEROe.003/2010/OMI-Aura_L3-OMAEROe_2010m0107_v003-2011m1109t121750.he5.ddx"
207795,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.04.05/MOD11A1.A2007095.h10v04.041.2008358040556.hdf.xml"
207815,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2002.05.09/MOD13Q1.A2002129.h12v12.005.2007153101628.hdf.xml"
215352,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.03.11/MOD11_L2.A2000071.0750.005.2006260103221.hdf.xml"
207819,"https://data.3tu.nl/repository/uuid:601871ca-6a76-4201-842d-dfb2bbf475c8/DATA"
207896,"http://academiccommons.columbia.edu/catalog/ac%3A151618.dc_xml"
207903,"https://libsearch.nps.edu/vufind/Record/160128/RDF"
207910,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.06.19/AST_L1B_00306192000180545_20110109024215_10268.hdf.xml"
207913,"http://vwo.gsfc.nasa.gov/mission/draft-metadata/SMWG/Person/A.Thompson.xml"
207917,"http://gstore.unm.edu/apps/rgis/datasets/d5c0a1a7-6d72-454c-affb-709274feed47/metadata/ISO-19119:WFS.xml"
207919,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H4_PT06S/wi_h4_swe_20010407_v01.xml"
207931,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.12.02/MOD17A2.A2000337.h06v11.005.2010193151915.hdf.xml"
207962,"https://starbase.jpl.nasa.gov/pds4/1301/PDS3_context_bundle_20141114/context_mission/Product/mission_MARS_OBSERVER_1.0.xml"
208270,"http://vho.nasa.gov/mission/draft-metadata/VITMO/NumericalData/TIMED/TIDI/L2_Profiles.xml"
207970,"http://api.gbif.org/v1/dataset/c70d7f06-1ef8-448b-966a-498a4d697fc4/document"
207999,"http://academiccommons.columbia.edu/catalog/ac%3A168033.oai_dc_xml"
207982,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-32010180R-bk.dc_xml"
208006,"http://academiccommons.columbia.edu/catalog/ac%3A156721.oai_dc_xml"
208009,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/707/METS/pubs-eprint-707.xml"
208016,"http://frda.stanford.edu/en/catalog/jb918kd0305_00_0095.oai_dc_xml"
208094,"https://mldata.org/repository/task/download/xml/lung-cancer-classification/"
208206,"http://vho.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/MAG/CDF_PT16S/ac_h0_mfi_20070321_v05.xml"
208256,"http://oai.narcis.nl/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=dans:oai:easy.dans.knaw.nl:easy-dataset:38481"
208307,"http://search.geothermaldata.org/metadata/iso-19139/6bc07b47-daf2-467e-a278-5edeb4ad90b3.xml"
219839,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.04.15/MOD09GA.A2000106.h13v04.005.2008195232641.hdf.xml"
208313,"http://www.santacruzdetenerife.es/opendata/dataset/d5325ace-0ae0-4980-b17c-0200a51b3227/resource/3038404b-c2e1-46ef-a39f-2922bd46e422/download/instdeportivas.kml"
208386,"http://haitidata.org/catalogue/csw?outputschema=http%3A%2F%2Fwww.opengis.net%2Fcat%2Fcsw%2Fcsdgm&service=CSW&request=GetRecordById&version=2.0.2&elementsetname=full&id=89fa6ec8-d2e2-4341-abd8-d8d0ef9a331f"
208423,"http://academiccommons.columbia.edu/catalog/ac%3A160534.xml"
208435,"https://data.3tu.nl/repository/uuid:cc048500-eff5-4eb3-9918-978d9e1717bc/DATA"
208453,"http://dig.csail.mit.edu/TAMI/2007/DataFlow.graffle"
220067,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2002.06.26/MOD13Q1.A2002177.h07v03.005.2008245165503.hdf.xml"
208590,"https://data.noaa.gov/harvest/object/c3905873-c0c0-48e0-8c8b-5de1eeabe430/original"
208591,"http://academiccommons.columbia.edu/catalog/ac%3A135819.oai_dc_xml"
208587,"http://repository.stategeothermaldata.org/resources/metadata/DataPres2012-13MineFileInventory/ADMMR_MinesC-F/20546469-cb9f-4017-a631-0425d44741af.xml"
208617,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63540640RX3-mvpart.oai_dc_xml"
208659,"https://catalog.data.gov/harvest/object/fce0a6da-da26-4246-a358-8c78f970b977"
208687,"http://frda.stanford.edu/fr/catalog/gc161fd9389_0220.xml"
208710,"http://www.cs.nott.ac.uk/~tec/NRP/data/ORTEC02.ros"
208715,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_pds_affiliate/Product/PDS4_affil_DCRICHTON_1.0.xml"
208726,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/TWINS1/ENA/L1.PT15M/twins1_l1_imager_2008050300_v01.xml"
208760,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.05.04/MOD11_L2.A2000125.0740.005.2007183175659.hdf.xml"
208782,"http://resource.sgu.se/service/wms/130/jordarter-25-100-tusen"
208786,"http://catalog.clarin.eu/oai-harvester/clarin/results/cmdi/Center_of_Estonian_Language_Resources/oai_celr_o_24.xml"
208824,"http://catalog.data.gov/harvest/object/afc3cfa4-59d6-4d2b-b6b1-ff0b3607c823"
208832,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2573019R-bk"
208841,"http://academiccommons.columbia.edu/catalog/ac%3A159916.xml"
208843,"http://webarchive.nationalarchives.gov.uk/20130402145952/http:/www.education.gov.uk/researchandstatistics/datasets/a00196860/interim-percentage-of-pupils-making-expected-progr.xml"
208852,"http://search.geothermaldata.org/metadata/iso-19139/9adb3e7e-884e-4639-867c-1d8a276f73ad.xml"
208860,"http://plazi.cs.umb.edu/GgServer/taxonx/A81E62F959D743B5995012B182DEF60F"
208886,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101169673-bk.dc_xml"
208893,"http://nyx.uky.edu/dips/xt7g7940sj9h/data/mets.xml"
208890,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64340020R-bk.dc_xml"
208993,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster-Rumba/FGM/UnvalidatedParameter/4S/2008.07.02.xml"
222211,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.28/MOD09GA.A2000149.h12v01.005.2007176160249.hdf.xml"
209058,"http://academiccommons.columbia.edu/catalog/ac%3A128927.oai_dc_xml"
209062,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/SWE/H5_PT12S/wi_h5_swe_20020912_v01.xml"
209073,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-8700182A-vid.xml"
209077,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Applied.Physics.Lab/Magnetometer/PT0.5S/2002/111.xml"
209138,"http://academiccommons.columbia.edu/catalog/ac%3A179874.oai_dc_xml"
209080,"http://gstore.unm.edu/apps/rgis/datasets/07ecf7d9-3daa-4d0a-870c-8ae01779b5b2/metadata/ISO-19119:WCS.xml"
209087,"http://academiccommons.columbia.edu/catalog/ac%3A181416.xml"
209147,"http://academiccommons.columbia.edu/catalog/ac%3A174155.dc_xml"
209212,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Person/WDC/Director.Agincourt.Observatory.xml"
209214,"http://academiccommons.columbia.edu/catalog/ac%3A109582.xml"
209217,"http://repository.stategeothermaldata.org/resources/metadata/TestNRRC/WRP/0c9c8b65-6672-4432-ba5a-3b9275a150a6.xml"
209246,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-0221176-bk.xml"
209286,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1153/DIDL/pubs-eprint-1153.xml"
209329,"https://joinup.ec.europa.eu/nexus/content/repositories/releases/eu/europa/ec/joinup/sd-dss/dss-spi/4.4.RC1/dss-spi-4.4.RC1.pom"
209332,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.05.16/MOD17A2.A2000137.h10v02.005.2010166202634.hdf.xml"
209346,"http://academiccommons.columbia.edu/catalog/ac%3A160880.xml"
209551,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_reduced/RDR/LS044/LS044RLA_00900118221_14D2M1.xml"
209553,"http://academiccommons.columbia.edu/catalog/ac%3A158029.oai_dc_xml"
209563,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G65-12S/ULA00067G65.xml"
209788,"http://vho.nasa.gov/mission/metadata/SMWG/Instrument/AIM/CIPS.xml"
209792,"http://academiccommons.columbia.edu/catalog/ac%3A159884.oai_dc_xml"
209835,"http://microdata.worldbank.org/index.php/catalog/ddi/2052"
209906,"http://repository.asu.edu/items/23514.mods.xml"
209866,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-0364146-bk.oai_dc_xml"
209949,"http://bd.org.tr/index.php/bd/oai?verb=ListRecords&metadataPrefix=oai_dc"
209979,"http://esds.ac.uk/DDI25/3292.xml"
209980,"http://academiccommons.columbia.edu/catalog/ac%3A136654.xml"
210011,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101161916-bk.oai_dc_xml"
210013,"http://esds.ac.uk/DDI25/7546.xml"
210021,"http://esds.ac.uk/DDI25/3909.xml"
210059,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2000.09.05/MOD09A1.A2000249.h11v03.005.2006313131007.hdf.xml"
210065,"http://search.geothermaldata.org/metadata/iso-19139/6ea2cd55-e715-4cc8-81fd-1508b6889f09.xml"
210346,"http://www.ngdc.noaa.gov/metadata/published/NOAA/NESDIS/NGDC/MGG/NOS/H02001-H04000/iso/xml/H02445.xml"
210113,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1002/DIDL/pubs-eprint-1002.xml"
210317,"http://docsouth.unc.edu/southlit/glasgowdeliver/glasgow.xml"
210329,"http://academiccommons.columbia.edu/catalog/ac%3A137557.xml"
210336,"https://repository.asu.edu/items/27823.mods.xml"
210370,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2000.12.18/MOD13Q1.A2000353.h00v08.005.2006348024144.hdf.xml"
210378,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-67070670R-bk.dc_xml"
210383,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.005/2000.03.08/MOD11_L2.A2000068.0210.005.2006258164229.hdf.xml"
210391,"https://joinup.ec.europa.eu/nexus/content/groups/public/commons-net/commons-net/3.0.1/commons-net-3.0.1.pom"
210450,"http://ebba.english.ucsb.edu/ballad/21026/xml"
210457,"http://catalog.clarin.eu/oai-harvester/clarin/oai-pmh/Center_of_Estonian_Language_Resources/oai_celr_o_11.xml"
210902,"http://frda.stanford.edu/en/catalog/jb918kd0305_div2_22.dc_xml"
210946,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.06.02/MOD09A1.A2001153.h04v10.005.2007033210906.hdf.xml"
210956,"http://academiccommons.columbia.edu/catalog/ac%3A129374.xml"
210959,"http://vho.gsfc.nasa.gov/mission/draft-metadata/VMO/NumericalData/ICESTAR/South.Pole/Photometer/PT10S.xml"
211028,"http://data.3tu.nl/repository/uuid:de271bdc-21e1-4588-b194-0876bdcfb0d4/DATA"
211045,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-62430470R-bk.dc_xml"
211115,"http://wind.gsfc.nasa.gov/mission/metadata/VEPO/NumericalData/ACE/EPAM/MFSA/G95-1D.xml"
211118,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.06.10/MOD17A2.A2001161.h09v06.005.2007039151546.hdf.xml"
211237,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.01.13/MOD11_L2.A2007013.0320.041.2008317024710.hdf.xml"
